settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-09 01:05:00,18,7.8,-23.15255,False,0
2026-02-09 01:10:00,18,10.96,-22.057769999999998,False,0
2026-02-09 01:15:00,16,4.96,-32.472939999999994,False,0
2026-02-09 01:20:00,18,11.0,-14.160459999999997,False,0
2026-02-09 01:25:00,17,7.8,-5.602989999999998,False,0
2026-02-09 01:30:00,17,5.94,-28.456529999999997,False,0
2026-02-09 01:35:00,18,7.95,-7.707229999999999,False,0
2026-02-09 01:40:00,18,12.59,-2.032730000000001,False,0
2026-02-09 01:45:00,16,7.95,-8.63793,False,0
2026-02-09 01:50:00,18,7.8,-7.87285,False,0
2026-02-09 01:55:00,17,9.85,-10.29891,False,0
2026-02-09 02:00:00,18,9.84,-13.52224,False,0
2026-02-09 02:05:00,18,5.95,-16.67716,False,0
2026-02-09 02:10:00,18,9.84,-12.505729999999996,False,0
2026-02-09 02:15:00,17,10.94,-19.217340000000004,False,0
2026-02-09 02:20:00,16,5.95,-24.573620000000002,False,0
2026-02-09 02:25:00,16,7.8,-23.121709999999997,False,0
2026-02-09 02:30:00,17,11.0,-9.470320000000001,False,0
2026-02-09 02:35:00,18,10.95,-11.277330000000003,False,0
2026-02-09 02:40:00,17,7.81,-11.830350000000003,False,0
2026-02-09 02:45:00,18,10.97,-5.478359999999999,False,0
2026-02-09 02:50:00,18,9.85,-19.60457,False,0
2026-02-09 02:55:00,18,5.95,-9.856649999999998,False,0
2026-02-09 03:00:00,17,8.52,-4.091980000000003,False,0
2026-02-09 03:05:00,18,7.8,-16.10353,False,0
2026-02-09 03:10:00,18,5.95,-26.11757,False,0
2026-02-09 03:15:00,16,10.46,-6.37237,False,0
2026-02-09 03:20:00,17,7.48,-9.3494,False,0
2026-02-09 03:25:00,18,10.47,-8.9484,False,0
2026-02-09 03:30:00,18,9.86,-6.7534600000000005,False,0
2026-02-09 03:35:00,18,4.97,-14.83914,False,0
2026-02-09 03:40:00,16,4.13,-20.20813,False,0
2026-02-09 03:45:00,18,10.96,-10.62781,False,0
2026-02-09 03:50:00,18,9.84,-9.22635,False,0
2026-02-09 03:55:00,18,4.95,-5.5623999999999985,False,0
2026-02-09 04:00:00,16,10.46,-3.43018,False,0
2026-02-09 04:05:00,16,5.94,-6.515559999999997,False,0
2026-02-09 04:10:00,17,5.95,-1.082930000000001,False,0
2026-02-09 04:15:00,18,5.0,4.31493,False,0
2026-02-09 04:20:00,17,5.0,4.354849999999999,False,0
2026-02-09 04:25:00,18,5.0,0.61205,False,0
2026-02-09 04:30:00,15,5.0,-0.74017,False,0
2026-02-09 04:35:00,17,5.0,10.19333,False,0
2026-02-09 04:40:00,17,5.0,13.453330000000001,False,0
2026-02-09 04:45:00,16,5.0,9.62333,False,0
2026-02-09 04:50:00,14,5.0,7.66333,False,0
2026-02-09 04:55:00,17,8.79,17.51333,False,0
2026-02-09 05:00:00,15,5.0,9.18333,False,0
2026-02-09 05:05:00,16,5.0,11.79351,False,0
2026-02-09 05:10:00,17,9.83,18.27,False,0
2026-02-09 05:15:00,17,5.0,9.74,False,0
2026-02-09 05:20:00,17,5.0,9.39,False,0
2026-02-09 05:25:00,15,4.07615,7.77627,False,0
2026-02-09 05:30:00,15,4.91,11.83627,False,0
2026-02-09 05:35:00,17,10.99,26.08692,False,0
2026-02-09 05:40:00,17,4.0,10.6775,False,0
2026-02-09 05:45:00,16,4.0,-8.15917,False,0
2026-02-09 05:50:00,16,7308000.0,7308013.98271,False,0
2026-02-09 05:55:00,17,5.0,10.4875,False,0
2026-02-09 06:00:00,17,4.0,11.17333,False,0
2026-02-09 06:05:00,16,4.0,9.42,False,0
2026-02-09 06:10:00,17,5.9,9.295570000000001,False,0
2026-02-09 06:15:00,17,7308000.0,7308008.1,False,0
2026-02-09 06:20:00,17,4.0,9.309999999999999,False,0
2026-02-09 06:25:00,17,4.0,9.649999999999999,False,0
2026-02-09 06:30:00,15,4.0,7.359999999999999,False,0
2026-02-09 06:35:00,18,4.0,9.11,False,0
2026-02-09 06:40:00,18,4.0,8.61,False,0
2026-02-09 06:45:00,17,4.0,10.92,False,0
2026-02-09 06:50:00,21,4.0,0.49046000000000056,False,0
2026-02-09 06:55:00,17,4.0,8.08,False,0
2026-02-09 07:00:00,21,4.0,-4.343209999999999,False,0
2026-02-09 07:05:00,19,5.53333,-19.58526,False,0
2026-02-09 07:10:00,20,4.73,-3.9008399999999988,False,0
2026-02-09 07:15:00,20,4.06316,6.288009999999999,False,0
2026-02-09 07:20:00,22,9.9,8.91618,False,0
2026-02-09 07:25:00,21,4.64,-4.884770000000001,False,0
2026-02-09 07:30:00,18,4.06316,-10.26527,False,0
2026-02-09 07:35:00,21,10.4,-1.9317600000000006,False,0
2026-02-09 07:40:00,18,10.4,17.68316,False,0
2026-02-09 07:45:00,19,4.06316,9.58759,False,0
2026-02-09 07:50:00,20,4.06316,-13.415519999999999,False,0
2026-02-09 07:55:00,18,7.43,-120.22202000000001,False,0
2026-02-09 08:00:00,23,9.79,-1110.3894999999998,False,0
2026-02-09 08:05:00,22,10.45,-1300.9435500000002,False,0
2026-02-09 08:10:00,23,7308000.0,7306608.22298,False,0
2026-02-09 08:15:00,22,5.0,-1344.92067,False,0
2026-02-09 08:20:00,26,10.4,-4278.7649,False,0
2026-02-09 08:25:00,23,10.4,-2241.4863,False,0
2026-02-09 08:30:00,25,10.4,-2367.7355000000002,False,0
2026-02-09 08:35:00,25,5.89,-2371.78928,False,0
2026-02-09 08:40:00,24,20.01,-2695.1384900000003,False,0
2026-02-09 08:45:00,26,4.79,-2657.7106299999996,False,0
2026-02-09 08:50:00,20,4.91,-2647.94396,False,0
2026-02-09 08:55:00,23,10.41,-3049.62412,False,0
2026-02-09 09:00:00,23,4.9,-4003.7702200000003,False,0
2026-02-09 09:05:00,28,7.8,-4083.74235,False,0
2026-02-09 09:10:00,29,7.75,-4061.88656,False,0
2026-02-09 09:15:00,23,11.59,-2734.04565,False,0
2026-02-09 09:20:00,25,7.74,-2542.70534,False,0
2026-02-09 09:25:00,26,9.9,-3357.62642,False,0
2026-02-09 09:30:00,26,7.9,-2562.78011,False,0
2026-02-09 09:35:00,26,7308000.0,7304519.507309999,False,0
2026-02-09 09:40:00,24,9.78,-4025.7616,False,0
2026-02-09 09:45:00,22,12.12,-3729.97606,False,0
2026-02-09 09:50:00,25,7308000.0,7304516.62682,False,0
2026-02-09 09:55:00,27,4.92,-3571.91318,False,0
2026-02-09 10:00:00,26,12.16,-4159.56515,False,0
2026-02-09 10:05:00,24,10.99,-4106.626700000001,False,0
2026-02-09 10:10:00,21,10.96,-4078.07267,False,0
2026-02-09 10:15:00,22,12.18,-4087.23222,False,0
2026-02-09 10:20:00,22,9.95,-4079.78021,False,0
2026-02-09 10:25:00,22,4.42316,-4109.11617,False,0
2026-02-09 10:30:00,23,4.42316,-4114.26234,False,0
2026-02-09 10:35:00,24,4.88,-4274.08863,False,0
2026-02-09 10:40:00,23,4.42316,-5151.38183,False,0
2026-02-09 10:45:00,24,10.95,-5191.91013,False,0
2026-02-09 10:50:00,24,10.93,-5106.61904,False,0
2026-02-09 10:55:00,24,6.35,-5158.60131,False,0
2026-02-09 11:00:00,25,7.44,-4105.99518,False,0
2026-02-09 11:05:00,25,4.95,-4218.27328,False,0
2026-02-09 11:10:00,26,7.42,-4970.56211,False,0
2026-02-09 11:15:00,26,4.95,-4940.66741,False,0
2026-02-09 11:20:00,25,7.42,-4939.3746200000005,False,0
2026-02-09 11:25:00,25,4.92,-5032.392099999999,False,0
2026-02-09 11:30:00,25,4.95,-5016.65328,False,0
2026-02-09 11:35:00,25,4.92,-4895.34667,False,0
2026-02-09 11:40:00,26,4.64,-5456.77293,False,0
2026-02-09 11:45:00,23,4.66,-5427.12615,False,0
2026-02-09 11:50:00,23,4.93,-4892.6530999999995,False,0
2026-02-09 11:55:00,23,4.65,-5400.81278,False,0
2026-02-09 12:00:00,22,9.96,-4844.95874,False,0
2026-02-09 12:05:00,24,9.18,-4903.59928,False,0
2026-02-09 12:10:00,24,29.92757,-4824.99715,False,0
2026-02-09 12:15:00,23,4.65,-4772.97365,False,0
2026-02-09 12:20:00,22,7.96,-4827.06351,False,0
2026-02-09 12:25:00,28,4.94,-5358.92852,False,0
2026-02-09 12:30:00,22,4.51789,-4360.56235,False,0
2026-02-09 12:35:00,23,4.65,-4111.25319,False,0
2026-02-09 12:40:00,22,5.0,-4807.748390000001,False,0
2026-02-09 12:45:00,25,5.0,-4925.89688,False,0
2026-02-09 12:50:00,23,4.65,-3806.67044,False,0
2026-02-09 12:55:00,24,13.73837,-4361.984100000001,False,0
2026-02-09 13:00:00,25,8.94,-4399.02693,False,0
2026-02-09 13:05:00,24,8.53,-4340.88239,False,0
2026-02-09 13:10:00,22,9.76787,-4303.11643,False,0
2026-02-09 13:15:00,25,8.68,-4420.93117,False,0
2026-02-09 13:20:00,25,6.36,-5388.41522,False,0
2026-02-09 13:25:00,24,6.36,-4068.48387,False,0
2026-02-09 13:30:00,25,9.23711,-5322.37045,False,0
2026-02-09 13:35:00,24,4.64,-4308.58429,False,0
2026-02-09 13:40:00,26,21.64546,-4337.990900000001,False,0
2026-02-09 13:45:00,25,42.01772,-4608.0827,False,0
2026-02-09 13:50:00,25,7.43,-4581.03527,False,0
2026-02-09 13:55:00,26,9.19,-5364.18498,False,0
2026-02-09 14:00:00,24,21.41262,-4142.59197,False,0
2026-02-09 14:05:00,25,15.80945,-4872.24115,False,0
2026-02-09 14:10:00,22,7.96,-3406.80483,False,0
2026-02-09 14:15:00,20,9.84,-3535.82994,False,0
2026-02-09 14:20:00,22,43.81643,-2503.28157,False,0
2026-02-09 14:25:00,21,9.4063,-2546.0526899999995,False,0
2026-02-09 14:30:00,25,12.00067,-3649.61361,False,0
2026-02-09 14:35:00,23,43.21614,-2203.27489,False,0
2026-02-09 14:40:00,23,50.74541,-2757.94875,False,0
2026-02-09 14:45:00,21,9.2,-1871.6732299999999,False,0
2026-02-09 14:50:00,23,54.2763,-3703.7015600000004,False,0
2026-02-09 14:55:00,22,10.96,-2591.32375,False,0
2026-02-09 15:00:00,22,13.35,-2977.26008,False,0
2026-02-09 15:05:00,24,9.19,-2819.4407,False,0
2026-02-09 15:10:00,22,10.45,-1756.1400800000001,False,0
2026-02-09 15:15:00,23,23.89,-4043.9250599999996,False,0
2026-02-09 15:20:00,27,8.93,-4955.76232,False,0
2026-02-09 15:25:00,23,14.6,-3065.94828,False,0
2026-02-09 15:30:00,21,25.05,-2040.0208400000001,False,0
2026-02-09 15:35:00,24,20.26,-4182.34161,False,0
2026-02-09 15:40:00,24,15.41051,-5927.90654,False,0
2026-02-09 15:45:00,26,7.96,-4848.41134,False,0
2026-02-09 15:50:00,26,20.85,-5854.44293,False,0
2026-02-09 15:55:00,25,9.96,-4823.6853200000005,False,0
2026-02-09 16:00:00,23,9.84,-3534.43427,False,0
2026-02-09 16:05:00,20,7.46,-2337.15908,False,0
2026-02-09 16:10:00,21,9.9,-3546.46853,False,0
2026-02-09 16:15:00,20,10.46,-3622.3899,False,0
2026-02-09 16:20:00,20,9.85,-3445.79756,False,0
2026-02-09 16:25:00,21,9.96,-3629.61533,False,0
2026-02-09 16:30:00,24,9.85,-4433.97124,False,0
2026-02-09 16:35:00,21,19.8,-3737.12083,False,0
2026-02-09 16:40:00,21,19.79,-2316.52852,False,0
2026-02-09 16:45:00,19,14.84,-3059.90641,False,0
2026-02-09 16:50:00,22,52.96389,-1607.00101,False,0
2026-02-09 16:55:00,18,11.95,-2329.6777,False,0
2026-02-09 17:00:00,17,13.96,-2239.6143199999997,False,0
2026-02-09 17:05:00,19,9.96,-1397.25383,False,0
2026-02-09 17:10:00,18,11.95,-1936.7401399999999,False,0
2026-02-09 17:15:00,18,7.96,-2308.54317,False,0
2026-02-09 17:20:00,23,42.43877,-3058.63993,False,0
2026-02-09 17:25:00,19,54.35196,-1017.79645,False,0
2026-02-09 17:30:00,21,123.66501,-945.72337,False,0
2026-02-09 17:35:00,17,39.51817,30.604689999999998,False,0
2026-02-09 17:40:00,16,5.0,-3.063139999999999,False,0
2026-02-09 17:45:00,17,8.30082,6.19503,False,0
2026-02-09 17:50:00,17,32.15576,32.57132,False,0
2026-02-09 17:55:00,17,4.98,9.11798,False,0
2026-02-09 18:00:00,17,32.15576,-79.30279,False,0
2026-02-09 18:05:00,19,8.00004,-1217987.47254,True,1
2026-02-09 18:10:00,16,8.00004,16.31639,False,0
2026-02-09 18:15:00,18,32.15576,25.628529999999998,False,0
2026-02-09 18:20:00,16,8.30082,20.660539999999997,False,0
2026-02-09 18:25:00,18,32.15576,23.34043,False,0
2026-02-09 18:30:00,16,5.0,9.00536,False,0
2026-02-09 18:35:00,18,4.02224,7.544169999999999,False,0
2026-02-09 18:40:00,18,4.04224,-1218005.30942,True,7
2026-02-09 18:45:00,19,4.02224,-1217995.91712,True,10
2026-02-09 18:50:00,19,4.0,-1218004.0260100001,True,9
2026-02-09 18:55:00,18,4.04224,-1217989.92915,True,5
2026-02-09 19:00:00,17,4.04224,-1217999.48709,True,1
2026-02-09 19:05:00,20,4.02224,-1218350.80974,True,5
2026-02-09 19:10:00,16,4.04224,-140.36383,False,0
2026-02-09 19:15:00,18,4.04224,-11.407299999999998,False,0
2026-02-09 19:20:00,18,4.0,-1218101.63785,True,3
2026-02-09 19:25:00,16,4.02224,7.26102,False,0
2026-02-09 19:30:00,20,4.0,-7312014.61006,False,0
2026-02-09 19:35:00,16,4.02224,-44.30591,False,0
2026-02-09 19:40:00,17,5.22459,-72.33525,False,0
2026-02-09 19:45:00,17,4.04224,-2.3098400000000012,False,0
2026-02-09 19:50:00,19,4.0,-7308751.81334,False,0
2026-02-09 19:55:00,16,4.0,-20.927,False,0
2026-02-09 20:00:00,16,4.0,-143.77996,False,0
2026-02-09 20:05:00,17,5.06316,2.7450799999999997,False,0
2026-02-09 20:10:00,16,7.48,0.007310000000000372,False,0
2026-02-09 20:15:00,15,4.0,11.29,False,0
2026-02-09 20:20:00,15,4.36,0.6390899999999995,False,0
2026-02-09 20:25:00,15,4.36,5.749560000000001,False,0
2026-02-09 20:30:00,16,4.0,12.780000000000001,False,0
2026-02-09 20:35:00,16,4.0,9.0,False,0
2026-02-09 20:40:00,15,4.0,8.54,False,0
2026-02-09 20:45:00,15,4.0,8.43,False,0
2026-02-09 20:50:00,16,4.0,11.969999999999999,False,0
2026-02-09 20:55:00,16,5.95,17.33,False,0
2026-02-09 21:00:00,14,4.36,9.260000000000002,False,0
2026-02-09 21:05:00,15,4.36,12.32,False,0
2026-02-09 21:10:00,15,4.36,12.54001,False,0
2026-02-09 21:15:00,15,4.36,14.48,False,0
2026-02-09 21:20:00,14,4.36,8.379999999999999,False,0
2026-02-09 21:25:00,15,4.36,11.260000000000002,False,0
2026-02-09 21:30:00,14,4.36,11.99,False,0
2026-02-09 21:35:00,14,9.83,18.40316,False,0
2026-02-09 21:40:00,14,4.42316,14.22316,False,0
2026-02-09 21:45:00,16,4.42316,-94.91402,False,0
2026-02-09 21:50:00,16,4.42316,-1085.60017,False,0
2026-02-09 21:55:00,15,4.42316,12.08316,False,0
2026-02-09 22:00:00,16,4.42316,-1078.52553,False,0
2026-02-09 22:05:00,16,9.83,20.63316,False,0
2026-02-09 22:10:00,17,4.04316,-1089.79775,False,0
2026-02-09 22:15:00,17,4.04316,-1087.32201,False,0
2026-02-09 22:20:00,16,4.04316,11.5739,False,0
2026-02-09 22:25:00,15,12.16,20.76316,False,0
2026-02-09 22:30:00,15,4.42316,9.28316,False,0
2026-02-09 22:35:00,16,12.16,5.71457,False,0
2026-02-09 22:40:00,16,4.42316,-3.4480499999999985,False,0
2026-02-09 22:45:00,16,4.42316,-1.4813399999999994,False,0
2026-02-09 22:50:00,16,4.42316,-25.73595,False,0
2026-02-09 22:55:00,16,4.42316,8.79155,False,0
2026-02-09 23:00:00,17,4.42316,-55.528499999999994,False,0
2026-02-09 23:05:00,15,4.42316,12.13316,False,0
2026-02-09 23:10:00,14,4.42316,-43.73982,False,0
2026-02-09 23:15:00,15,5.36,7.634860000000001,False,0
2026-02-09 23:20:00,15,5.0,-23.07672,False,0
2026-02-09 23:25:00,17,5.0,-28.176250000000003,False,0
2026-02-09 23:30:00,16,12.12,-30.80391,False,0
2026-02-09 23:35:00,17,5.0,1.8054000000000006,False,0
2026-02-09 23:40:00,17,5.0,-37.61129,False,0
2026-02-09 23:45:00,17,5.0,-1.9270499999999995,False,0
2026-02-09 23:50:00,17,10.41,-10.969060000000002,False,0
2026-02-09 23:55:00,15,5.06316,6.27526,False,0
2026-02-10 00:00:00,17,12.16,-44.83004,False,0
2026-02-10 00:05:00,15,10.41,11.31497,False,0
2026-02-10 00:10:00,17,5.04316,-37.68947,False,0
2026-02-10 00:15:00,15,5.04316,1.8983500000000006,False,0
2026-02-10 00:20:00,15,5.04316,-0.3521800000000006,False,0
2026-02-10 00:25:00,17,5.04316,-39.430749999999996,False,0
2026-02-10 00:30:00,17,5.04316,-41.14317,False,0
2026-02-10 00:35:00,17,4.98,4.704080000000001,False,0
2026-02-10 00:40:00,15,5.52,1.954810000000002,False,0
2026-02-10 00:45:00,17,4.98,-34.136,False,0
2026-02-10 00:50:00,17,4.98,-34.68686,False,0
2026-02-10 00:55:00,17,4.98,-39.806470000000004,False,0
2026-02-10 01:00:00,15,4.98,-58.152440000000006,False,0
2026-02-10 01:05:00,18,4.98,-8.664509999999998,False,0
2026-02-10 01:10:00,17,11.63,-53.09582999999999,False,0
2026-02-10 01:15:00,17,4.98,-3.4469499999999993,False,0
2026-02-10 01:20:00,15,5.52,-10.299869999999999,False,0
2026-02-10 01:25:00,16,10.95,0.3289800000000014,False,0
2026-02-10 01:30:00,14,4.98,9.77,False,0
2026-02-10 01:35:00,17,4.98,-13.489659999999997,False,0
2026-02-10 01:40:00,15,4.98,-14.35417,False,0
2026-02-10 01:45:00,17,10.45,1.7595199999999984,False,0
2026-02-10 01:50:00,16,10.45,2.2977300000000014,False,0
2026-02-10 01:55:00,17,5.9,3.6643500000000024,False,0
2026-02-10 02:00:00,16,4.98,-1.7590399999999988,False,0
2026-02-10 02:05:00,16,4.98,10.7,False,0
2026-02-10 02:10:00,15,4.98,9.73,False,0
2026-02-10 02:15:00,17,8.78,11.64164,False,0
2026-02-10 02:20:00,17,9.95,-3.3704,False,0
2026-02-10 02:25:00,16,8.51,-6.4665099999999995,False,0
2026-02-10 02:30:00,17,4.98,-4.971169999999999,False,0
2026-02-10 02:35:00,17,4.98,-47.93715,False,0
2026-02-10 02:40:00,16,4.98,-1.6645400000000006,False,0
2026-02-10 02:45:00,15,11.63,-26.39577,False,0
2026-02-10 02:50:00,17,4.98,-43.54046,False,0
2026-02-10 02:55:00,17,4.98,-32.42686,False,0
2026-02-10 03:00:00,17,8.79,-5.577939999999998,False,0
2026-02-10 03:05:00,15,5.04316,-17.73183,False,0
2026-02-10 03:10:00,16,5.06316,13.17316,False,0
2026-02-10 03:15:00,17,5.06316,-17.854450000000003,False,0
2026-02-10 03:20:00,16,5.06316,13.90316,False,0
2026-02-10 03:25:00,15,5.06316,-18.99897,False,0
2026-02-10 03:30:00,15,5.06316,-23.489779999999996,False,0
2026-02-10 03:35:00,15,5.06316,14.09316,False,0
2026-02-10 03:40:00,17,5.06316,-18.453039999999998,False,0
2026-02-10 03:45:00,16,5.76,-18.14388,False,0
2026-02-10 03:50:00,15,5.06316,-17.70419,False,0
2026-02-10 03:55:00,17,5.06316,-17.09713,False,0
2026-02-10 04:00:00,15,5.06316,-20.010289999999998,False,0
2026-02-10 04:05:00,15,6.0,16.5327,False,0
2026-02-10 04:10:00,16,27.16426,12.283659999999998,False,0
2026-02-10 04:15:00,17,5.70396,-10.748160000000002,False,0
2026-02-10 04:20:00,16,6.0,18.04,False,0
2026-02-10 04:25:00,15,6.22908,20.10799,False,0
2026-02-10 04:30:00,17,6.25027,5.596810000000001,False,0
2026-02-10 04:35:00,16,4.91,17.18528,False,0
2026-02-10 04:40:00,17,229.43231,292.08947,False,0
2026-02-10 04:45:00,18,764.30221,805.86741,False,0
2026-02-10 04:50:00,16,67.7152,80.1452,False,0
2026-02-10 04:55:00,17,4.0,14.49846,False,0
2026-02-10 05:00:00,17,4.0,13.56846,False,0
2026-02-10 05:05:00,18,4.9,10.073139999999999,False,0
2026-02-10 05:10:00,18,4.21798,-12.1432,False,0
2026-02-10 05:15:00,17,4.443,15.20252,False,0
2026-02-10 05:20:00,17,4.80295,19.07459,False,0
2026-02-10 05:25:00,17,5.35287,17.33183,False,0
2026-02-10 05:30:00,17,6.06178,19.59497,False,0
2026-02-10 05:35:00,17,4.41,20.983,False,0
2026-02-10 05:40:00,18,7.46,18.66872,False,0
2026-02-10 05:45:00,18,4.443,14.27197,False,0
2026-02-10 05:50:00,18,4.443,14.412289999999999,False,0
2026-02-10 05:55:00,18,4.443,2.8256300000000003,False,0
2026-02-10 06:00:00,17,5.9833,7.9064499999999995,False,0
2026-02-10 06:05:00,15,10.6219,21.1319,False,0
2026-02-10 06:10:00,17,12.45556,30.00556,False,0
2026-02-10 06:15:00,18,22.52926,8.886519999999997,False,0
2026-02-10 06:20:00,13,4.09964,7.48298,False,0
2026-02-10 06:25:00,14,31.35717,49.77169,False,0
2026-02-10 06:30:00,13,29.06369,46.25818,False,0
2026-02-10 06:35:00,13,38.63686,57.962770000000006,False,0
2026-02-10 06:40:00,18,7308000.0,7308263.235,False,0
2026-02-10 06:45:00,17,134.50091,180.1694,False,0
2026-02-10 06:50:00,17,229.59963,294.99384999999995,False,0
2026-02-10 06:55:00,16,12.91853,26.88923,False,0
2026-02-10 07:00:00,16,15.23154,31.70321,False,0
2026-02-10 07:05:00,17,6.0,20.5357,False,0
2026-02-10 07:10:00,17,9.57424,29.67724,False,0
2026-02-10 07:15:00,18,9.57424,-63.982850000000006,False,0
2026-02-10 07:20:00,18,5.98,-1056.9204599999998,False,0
2026-02-10 07:25:00,19,4.77465,-1049.47171,False,0
2026-02-10 07:30:00,19,5.98,-1058.77496,False,0
2026-02-10 07:35:00,18,33.40196,-1022.2888,False,0
2026-02-10 07:40:00,18,42.13559,-1015.37318,False,0
2026-02-10 07:45:00,20,7.83897,-1315.08306,False,0
2026-02-10 07:50:00,21,4.04,-1315.7699799999998,False,0
2026-02-10 07:55:00,20,4.91,-1134.5493499999998,False,0
2026-02-10 08:00:00,20,5.89,-1225.77758,False,0
2026-02-10 08:05:00,20,12.19673,-1267.15603,False,0
2026-02-10 08:10:00,23,12.07709,-2307.20071,False,0
2026-02-10 08:15:00,24,12.66083,-2417.01403,False,0
2026-02-10 08:20:00,23,4.91,-2843.4694099999997,False,0
2026-02-10 08:25:00,24,6.0,-3575.38732,False,0
2026-02-10 08:30:00,25,5.98,-4949.83764,False,0
2026-02-10 08:35:00,24,10.41,-4892.76328,False,0
2026-02-10 08:40:00,25,12.12,-5903.80382,False,0
2026-02-10 08:45:00,25,16.76721,-7070.2684500000005,False,0
2026-02-10 08:50:00,24,6.0,-5905.90089,False,0
2026-02-10 08:55:00,24,7.07273,-7207.0846,False,0
2026-02-10 09:00:00,24,10.95,-5834.7117,False,0
2026-02-10 09:05:00,25,6.0,-7133.000039999999,False,0
2026-02-10 09:10:00,25,7.46,-7324.68859,False,0
2026-02-10 09:15:00,24,6.21791,-6769.12369,False,0
2026-02-10 09:20:00,25,6.0,-7706.00556,False,0
2026-02-10 09:25:00,25,6.0,-7059.7647,False,0
2026-02-10 09:30:00,24,9.79,-6939.37991,False,0
2026-02-10 09:35:00,23,38.49958,-6671.81657,False,0
2026-02-10 09:40:00,25,44.14786,-7654.15754,False,0
2026-02-10 09:45:00,25,43.47334,-6678.223599999999,False,0
2026-02-10 09:50:00,25,52.28337,-7089.5337500000005,False,0
2026-02-10 09:55:00,26,7.05862,-7784.33255,False,0
2026-02-10 10:00:00,26,10.95,-10126.21445,False,0
2026-02-10 10:05:00,25,7.07626,-7286.40312,False,0
2026-02-10 10:10:00,25,53.78952,-7127.84961,False,0
2026-02-10 10:15:00,24,49.83647,-7059.44025,False,0
2026-02-10 10:20:00,26,7.8,-8665.71996,False,0
2026-02-10 10:25:00,27,53.0934,-10144.06696,False,0
2026-02-10 10:30:00,24,5.94,-7020.003650000001,False,0
2026-02-10 10:35:00,26,47.94161,-10081.781939999999,False,0
2026-02-10 10:40:00,25,7.95,-10101.67704,False,0
2026-02-10 10:45:00,25,7.97,-10025.30424,False,0
2026-02-10 10:50:00,24,9.85,-7142.37177,False,0
2026-02-10 10:55:00,25,9.96,-8382.7237,False,0
2026-02-10 11:00:00,24,4.97,-7129.09778,False,0
2026-02-10 11:05:00,24,49.60968,-6890.68354,False,0
2026-02-10 11:10:00,24,7.79,-7210.162200000001,False,0
2026-02-10 11:15:00,27,9.83,-7183.57632,False,0
2026-02-10 11:20:00,24,7.95,-7179.48579,False,0
2026-02-10 11:25:00,26,7.04438,-6390.85692,False,0
2026-02-10 11:30:00,25,7.79,-6024.184130000001,False,0
2026-02-10 11:35:00,26,5.0,-7565.97157,False,0
2026-02-10 11:40:00,27,5.0,-9241.44908,False,0
2026-02-10 11:45:00,27,7.97,-6178.18332,False,0
2026-02-10 11:50:00,28,7.63,-6637.79093,False,0
2026-02-10 11:55:00,30,4.66,-10863.014940000001,False,0
2026-02-10 12:00:00,29,9.2,-10454.26632,False,0
2026-02-10 12:05:00,28,34.72744,-10328.778119999999,False,0
2026-02-10 12:10:00,28,9.2,-10347.81787,False,0
2026-02-10 12:15:00,28,4.66,-10346.64225,False,0
2026-02-10 12:20:00,27,9.85,-7883.61574,False,0
2026-02-10 12:25:00,30,9.97,-11854.99575,False,0
2026-02-10 12:30:00,30,9.14,-12051.62573,False,0
2026-02-10 12:35:00,28,4.94,-10599.15949,False,0
2026-02-10 12:40:00,26,9.2,-10196.15904,False,0
2026-02-10 12:45:00,27,7.97,-10668.28833,False,0
2026-02-10 12:50:00,26,9.19,-10734.46693,False,0
2026-02-10 12:55:00,28,9.2,-10959.76595,False,0
2026-02-10 13:00:00,26,9.2,-9256.69662,False,0
2026-02-10 13:05:00,27,4.97,-12085.22208,False,0
2026-02-10 13:10:00,28,9.14,-9951.2553,False,0
2026-02-10 13:15:00,30,7.79,-10030.22045,False,0
2026-02-10 13:20:00,26,4.36,-10017.65387,False,0
2026-02-10 13:25:00,26,4.66,-9988.55038,False,0
2026-02-10 13:30:00,25,4.36,-5686.3462,False,0
2026-02-10 13:35:00,25,4.66,-4760.71413,False,0
2026-02-10 13:40:00,28,9.2,-6421.853160000001,False,0
2026-02-10 13:45:00,27,9.2,-5264.48244,False,0
2026-02-10 13:50:00,28,4.36,-5510.70282,False,0
2026-02-10 13:55:00,31,7.8,-6424.80494,False,0
2026-02-10 14:00:00,31,4.96,-7583.952139999999,False,0
2026-02-10 14:05:00,26,7.96,-9891.51756,False,0
2026-02-10 14:10:00,30,9.19,-10216.00357,False,0
2026-02-10 14:15:00,29,7.91,-9066.13536,False,0
2026-02-10 14:20:00,29,4.36,-9029.50922,False,0
2026-02-10 14:25:00,28,4.36,-8807.91804,False,0
2026-02-10 14:30:00,29,4.0,-10099.58516,False,0
2026-02-10 14:35:00,29,9.2,-6258.923470000001,False,0
2026-02-10 14:40:00,24,4.96,-5068.15442,False,0
2026-02-10 14:45:00,23,4.36,-3604.5968199999998,False,0
2026-02-10 14:50:00,25,9.18,-3564.73795,False,0
2026-02-10 14:55:00,24,5.16,-3789.12838,False,0
2026-02-10 15:00:00,24,5.18,-4519.12114,False,0
2026-02-10 15:05:00,24,4.91,-5895.61997,False,0
2026-02-10 15:10:00,23,9.19,-6029.9928,False,0
